32 84 -88.26 42.22
32 83 -88.29 42.18
32 80 -88.32 42.22
32 81 -88.34 42.22
32 82 -88.33 42.19
32 80 -88.32 42.22
33 80 -88.32 42.22
33 85 -88.33 42.19
33 80 -88.32 42.22
33 86 -88.32 42.22
33 80 -88.32 42.22
34 87 -88.05 42.4
34 88 -87.62 41.88
34 87 -88.05 42.4
35 89 -87.63 41.93
35 90 -87.63 41.94
35 91 -87.63 41.93
35 89 -87.63 41.93
35 92 -87.65 41.95
35 93 -87.66 41.95
35 94 -87.64 41.93
35 89 -87.63 41.93
36 89 -87.63 41.93
37 95 -88.28 42.2
38 96 -88.19 41.82
38 97 -88.19 41.79
38 98 -88.13 41.84
38 97 -88.19 41.79
38 96 -88.19 41.82
39 99 -87.61 41.89
39 100 -87.61 41.89
39 99 -87.61 41.89
39 101 -87.61 41.89
39 99 -87.61 41.89
40 99 -87.61 41.89
40 102 -87.59 41.7
40 103 -87.59 41.66
40 99 -87.61 41.89
41 104 -87.93 41.97
41 105 -87.94 41.95
41 106 -87.94 41.95
41 104 -87.93 41.97
42 104 -87.93 41.97
42 107 -87.86 41.96
42 104 -87.93 41.97
43 108 -88.54 41.67
44 108 -88.54 41.67
45 109 -87.63 41.9
45 110 -87.63 41.88
45 109 -87.63 41.9
45 111 -87.63 41.88
45 112 -87.63 41.9
45 109 -87.63 41.9
45 113 -87.63 41.88
45 109 -87.63 41.9
46 114 -88.01 42.25
47 114 -88.01 42.25
48 115 -87.73 42.09
48 115 -87.73 42.09
48 116 -87.69 42.07
48 117 -87.63 41.93
48 116 -87.69 42.07
48 115 -87.73 42.09
48 118 -87.71 42.07
48 119 -87.68 42.06
48 115 -87.73 42.09
48 120 -87.71 42.07
48 115 -87.73 42.09
48 115 -87.73 42.09
48 115 -87.73 42.09
49 121 -88.2 41.68
49 122 -88.21 41.76
49 121 -88.2 41.68
50 121 -88.2 41.68
50 123 -88.09 41.86
50 121 -88.2 41.68
51 124 -87.85 41.73
51 125 -87.87 41.78
51 124 -87.85 41.73
51 126 -87.84 41.77
51 127 -87.6 41.79
52 124 -87.85 41.73
52 128 -87.84 41.77
52 129 -87.88 41.68
52 124 -87.85 41.73
52 130 -87.89 41.74
52 124 -87.85 41.73
52 126 -87.84 41.77
52 127 -87.6 41.79
53 131 -87.77 41.51
53 132 -87.72 41.57
53 131 -87.77 41.51
54 131 -87.77 41.51
54 133 -87.66 41.51
54 131 -87.77 41.51
55 131 -87.77 41.51
55 134 -87.72 41.49
55 131 -87.77 41.51
56 131 -87.77 41.51
56 135 -87.75 41.48
56 131 -87.77 41.51
57 131 -87.77 41.51
57 136 -87.75 41.48
57 131 -87.77 41.51
58 137 -87.71 42
58 138 -87.73 42.05
58 139 -87.75 42.05
58 140 -87.73 42.05
58 137 -87.71 42
59 137 -87.71 42
59 141 -87.66 41.98
59 137 -87.71 42
60 142 -87.75 42.11
61 142 -87.75 42.11
61 143 -87.79 42.11
61 142 -87.75 42.11
61 144 -87.69 42.07
61 145 -87.69 42.07
61 142 -87.75 42.11
62 146 -87.99 42.07
62 147 -87.63 41.88
62 146 -87.99 42.07
63 146 -87.99 42.07
63 148 -87.98 42.08
63 149 -87.98 42.08
63 150 -88.03 42.17
63 146 -87.99 42.07
63 151 -88.01 42.08
63 146 -87.99 42.07
64 146 -87.99 42.07
64 147 -87.63 41.88
64 149 -87.98 42.08
64 150 -88.03 42.17
64 146 -87.99 42.07
64 149 -87.98 42.08
64 146 -87.99 42.07
65 146 -87.99 42.07
65 147 -87.63 41.88
65 149 -87.98 42.08
65 150 -88.03 42.17
65 146 -87.99 42.07
65 151 -88.01 42.08
65 146 -87.99 42.07
66 152 -88.16 41.79
66 153 -87.63 41.87
66 152 -88.16 41.79
67 152 -88.16 41.79
67 154 -88.13 41.79
67 152 -88.16 41.79
68 152 -88.16 41.79
68 154 -88.13 41.79
68 152 -88.16 41.79
69 152 -88.16 41.79
69 154 -88.13 41.79
69 152 -88.16 41.79
70 155 -87.53 41.56
70 156 -87.54 41.58
70 157 -87.53 41.59
70 158 -87.56 41.57
70 155 -87.53 41.56
70 156 -87.54 41.58
70 155 -87.53 41.56
70 159 -87.53 41.56
70 155 -87.53 41.56
71 155 -87.53 41.56
71 158 -87.56 41.57
71 155 -87.53 41.56
71 160 -87.51 41.55
71 155 -87.53 41.56
71 161 -87.53 41.56
71 155 -87.53 41.56
72 155 -87.53 41.56
72 162 -87.53 41.56
72 155 -87.53 41.56
72 160 -87.51 41.55
72 155 -87.53 41.56
73 163 -88.13 42.11
73 164 -88.18 42.11
73 163 -88.13 42.11
73 165 -88.1 42.08
73 166 -88.04 42.07
73 163 -88.13 42.11
73 167 -88.13 42.11
73 163 -88.13 42.11
74 163 -88.13 42.11
75 163 -88.13 42.11
75 168 -87.82 41.69
75 169 -87.98 42.09
75 168 -87.82 41.69
75 163 -88.13 42.11
76 170 -87.94 41.93
76 171 -87.94 41.93
76 172 -87.94 41.93
76 170 -87.94 41.93
77 173 -87.75 41.58
77 174 -87.75 41.42
77 175 -87.7 41.56
77 176 -87.75 41.58
77 177 -87.77 41.59
77 178 -87.75 41.58
77 173 -87.75 41.58
78 173 -87.75 41.58
78 179 -87.63 41.88
78 180 -87.73 41.61
78 173 -87.75 41.58
79 181 -87.7 42.05
79 182 -87.66 41.98
79 181 -87.7 42.05
79 183 -87.75 42.05
79 181 -87.7 42.05
80 181 -87.7 42.05
81 184 -87.96 42.27
82 184 -87.96 42.27
82 185 -87.96 42.27
82 186 -87.94 42.29
82 184 -87.96 42.27
82 187 -87.98 42.27
82 188 -87.98 42.27
82 189 -87.95 42.22
82 184 -87.96 42.27
83 190 -88.02 41.84
83 191 -88.02 41.84
83 192 -88.16 41.79
83 190 -88.02 41.84
83 190 -88.02 41.84
84 190 -88.02 41.84
84 193 -88.01 41.86
84 190 -88.02 41.84
84 194 -87.63 41.87
84 195 -87.9 41.88
84 196 -87.85 41.91
84 197 -87.87 41.92
84 196 -87.85 41.91
84 190 -88.02 41.84
84 194 -87.63 41.87
84 198 -88 41.88
84 190 -88.02 41.84
84 199 -88 41.88
84 190 -88.02 41.84
84 194 -87.63 41.87
84 190 -88.02 41.84
85 190 -88.02 41.84
85 194 -87.63 41.87
85 190 -88.02 41.84
85 194 -87.63 41.87
85 190 -88.02 41.84
86 190 -88.02 41.84
86 193 -88.01 41.86
86 190 -88.02 41.84
86 194 -87.63 41.87
86 198 -88 41.88
86 190 -88.02 41.84
87 190 -88.02 41.84
87 200 -87.63 41.88
87 190 -88.02 41.84
87 201 -88 41.88
87 190 -88.02 41.84
88 202 -87.63 41.9
88 203 -87.66 41.89
88 202 -87.63 41.9
89 202 -87.63 41.9
89 204 -87.63 41.9
89 202 -87.63 41.9
90 205 -88.33 41.76
90 206 -88.3 41.76
90 205 -88.33 41.76
91 207 -88.11 41.68
91 208 -87.98 41.7
91 207 -88.11 41.68
91 208 -87.98 41.7
91 207 -88.11 41.68
92 207 -88.11 41.68
92 209 -88.05 41.69
92 207 -88.11 41.68
92 209 -88.05 41.69
92 207 -88.11 41.68
92 209 -88.05 41.69
92 207 -88.11 41.68
93 207 -88.11 41.68
93 210 -88.2 41.68
93 207 -88.11 41.68
94 207 -88.11 41.68
94 211 -88.2 41.68
94 207 -88.11 41.68
95 207 -88.11 41.68
95 212 -88.05 41.69
95 207 -88.11 41.68
96 207 -88.11 41.68
96 213 -88.05 41.69
96 207 -88.11 41.68
97 207 -88.11 41.68
97 214 -88.05 41.69
97 207 -88.11 41.68
98 215 -87.69 42.02
98 216 -87.75 42.01
98 217 -87.75 42.03
98 218 -87.74 42.02
98 219 -87.75 42.03
98 217 -87.75 42.03
98 216 -87.75 42.01
98 215 -87.69 42.02
99 220 -87.68 42
99 221 -87.67 41.87
99 220 -87.68 42
100 222 -87.9 41.92
100 223 -88.18 42.11
100 224 -88.16 42.01
100 225 -87.94 41.93
100 222 -87.9 41.92
100 226 -87.61 41.85
101 222 -87.9 41.92
101 227 -87.9 41.94
101 228 -87.79 41.94
101 222 -87.9 41.92
102 222 -87.9 41.92
103 229 -88.14 42.22
103 230 -88.03 42.1
103 231 -88.25 42.19
103 232 -88.22 42.17
103 229 -88.14 42.22
104 233 -87.66 41.76
104 234 -87.66 41.76
104 235 -87.61 41.87
104 236 -87.66 41.77
104 233 -87.66 41.76
104 237 -87.67 41.76
104 238 -87.73 41.76
104 233 -87.66 41.76
105 239 -87.65 41.84
105 240 -87.65 41.84
105 241 -87.59 41.79
105 241 -87.59 41.79
105 240 -87.65 41.84
105 239 -87.65 41.84
106 239 -87.65 41.84
106 242 -87.62 41.81
106 240 -87.65 41.84
106 243 -87.68 41.79
106 244 -87.61 41.72
106 239 -87.65 41.84
107 239 -87.65 41.84
107 240 -87.65 41.84
107 239 -87.65 41.84
108 245 -87.67 42.02
109 245 -87.67 42.02
109 246 -87.71 42.06
109 247 -87.68 42.02
109 245 -87.67 42.02
110 248 -88.33 41.8
110 249 -88.33 41.87
110 250 -88.43 41.76
110 251 -88.36 41.79
110 248 -88.33 41.8
111 248 -88.33 41.8
111 249 -88.33 41.87
111 250 -88.43 41.76
111 251 -88.36 41.79
111 248 -88.33 41.8
112 252 -87.82 41.93
112 253 -87.82 41.93
112 254 -87.82 41.94
112 252 -87.82 41.93
112 255 -87.82 41.97
112 256 -87.82 41.97
112 257 -87.84 41.96
112 255 -87.82 41.97
112 252 -87.82 41.93
113 258 -88.01 41.92
113 259 -88.05 41.83
113 258 -88.01 41.92
114 258 -88.01 41.92
114 260 -87.87 42.17
114 258 -88.01 41.92
115 261 -87.79 41.57
115 262 -87.74 41.62
115 263 -87.77 41.56
115 264 -87.86 41.57
115 261 -87.79 41.57
116 261 -87.79 41.57
116 265 -87.63 41.89
116 261 -87.79 41.57
117 266 -88.04 41.59
117 267 -88.1 41.61
117 266 -88.04 41.59
117 268 -88.04 41.59
117 269 -87.96 41.57
117 266 -88.04 41.59
117 270 -87.93 41.66
117 271 -88 41.62
117 272 -88 41.62
117 273 -87.93 41.66
117 266 -88.04 41.59
118 266 -88.04 41.59
118 274 -88.04 41.59
118 275 -87.96 41.57
118 266 -88.04 41.59
118 276 -88 41.62
118 277 -88.04 41.59
118 266 -88.04 41.59
119 278 -88.19 41.79
119 279 -88.18 41.76
119 280 -88.21 41.76
119 279 -88.18 41.76
119 278 -88.19 41.79
119 281 -88.2 41.68
119 282 -88.19 41.79
119 283 -88.16 41.79
119 282 -88.19 41.79
119 278 -88.19 41.79
120 278 -88.19 41.79
120 284 -87.88 41.91
120 278 -88.19 41.79
120 281 -88.2 41.68
120 282 -88.19 41.79
120 283 -88.16 41.79
120 282 -88.19 41.79
120 278 -88.19 41.79
121 278 -88.19 41.79
121 285 -88.24 41.74
121 278 -88.19 41.79
121 286 -88.33 41.67
121 287 -88.23 41.79
121 278 -88.19 41.79
121 282 -88.19 41.79
121 283 -88.16 41.79
121 282 -88.19 41.79
121 278 -88.19 41.79
122 288 -87.67 41.96
122 289 -87.63 41.92
122 288 -87.67 41.96
123 290 -87.66 42
123 291 -87.65 42
123 292 -87.65 42
123 291 -87.65 42
123 293 -87.65 41.99
123 294 -87.65 41.99
123 295 -87.65 41.93
123 296 -87.65 41.93
123 297 -87.65 41.93
123 298 -87.65 41.93
123 299 -87.65 41.93
123 300 -87.65 42
123 290 -87.66 42
124 290 -87.66 42
124 300 -87.65 42
124 301 -87.63 41.87
124 302 -87.63 41.87
124 303 -87.64 41.87
124 304 -87.65 41.87
124 303 -87.64 41.87
124 305 -87.63 41.88
124 298 -87.65 41.93
124 297 -87.65 41.93
124 298 -87.65 41.93
124 299 -87.65 41.93
124 300 -87.65 42
124 290 -87.66 42
125 306 -87.57 41.58
125 307 -87.57 41.58
125 308 -87.56 41.6
125 309 -87.63 41.59
125 310 -87.63 41.59
125 311 -87.65 41.68
125 312 -87.75 41.67
125 313 -87.73 41.7
125 314 -87.71 41.8
125 315 -87.73 41.7
125 306 -87.57 41.58
126 316 -88.03 41.88
126 317 -87.64 41.88
126 316 -88.03 41.88
126 318 -88 41.84
126 316 -88.03 41.88
127 319 -88.01 42.25
128 320 -87.81 41.86
128 321 -87.81 41.87
128 322 -87.81 41.88
128 321 -87.81 41.87
128 320 -87.81 41.86
128 323 -87.81 41.87
128 320 -87.81 41.86
129 320 -87.81 41.86
130 324 -88.15 41.87
130 325 -88.33 41.95
130 324 -88.15 41.87
131 325 -88.33 41.95
131 326 -88.35 41.91
131 327 -88.04 41.97
131 325 -88.33 41.95
132 325 -88.33 41.95
132 326 -88.35 41.91
132 325 -88.33 41.95
133 325 -88.33 41.95
133 328 -88.35 41.91
133 325 -88.33 41.95
134 329 -88.23 41.79
134 330 -87.63 41.87
134 331 -87.62 41.88
135 329 -88.23 41.79
135 332 -88.36 41.79
135 333 -88.18 41.76
135 329 -88.23 41.79
136 329 -88.23 41.79
136 334 -88.23 41.79
136 335 -87.98 41.7
136 334 -88.23 41.79
136 329 -88.23 41.79
137 336 -87.58 41.79
137 337 -87.9 41.91
137 336 -87.58 41.79
138 336 -87.58 41.79
138 338 -87.59 41.76
138 336 -87.58 41.79
139 339 -88.1 41.88
139 340 -87.63 41.87
139 341 -88.15 41.87
139 339 -88.1 41.88
139 342 -88.12 41.88
139 343 -88.11 41.86
139 344 -88.1 41.88
139 339 -88.1 41.88
140 339 -88.1 41.88
140 345 -88.17 41.88
140 346 -88.1 41.88
140 339 -88.1 41.88
140 347 -88.12 41.88
140 339 -88.1 41.88
141 348 -87.58 41.8
141 349 -87.61 41.87
141 348 -87.58 41.8
142 350 -87.68 42.03
142 351 -87.65 41.97
142 352 -87.67 42.03
142 350 -87.68 42.03
143 350 -87.68 42.03
144 353 -87.76 42.01
144 354 -87.64 41.96
144 355 -87.7 42.03
144 353 -87.76 42.01
144 356 -87.8 42.02
144 353 -87.76 42.01
145 353 -87.76 42.01
145 354 -87.64 41.96
145 355 -87.7 42.03
145 353 -87.76 42.01
146 353 -87.76 42.01
146 357 -87.75 42.05
146 353 -87.76 42.01
146 358 -87.65 42
146 353 -87.76 42.01
147 359 -87.73 42.07
147 360 -87.96 41.84
147 361 -87.8 42.09
147 362 -87.79 42.11
147 359 -87.73 42.07
148 359 -87.73 42.07
148 363 -87.96 41.84
148 364 -87.84 42.1
148 365 -87.82 42.09
148 359 -87.73 42.07
149 366 -87.86 42.14
149 367 -87.79 42.11
149 368 -87.86 42.14
149 366 -87.86 42.14
149 367 -87.79 42.11
149 366 -87.86 42.14
150 366 -87.86 42.14
150 369 -87.61 41.89
150 370 -87.69 42.02
150 371 -87.7 42.04
150 369 -87.61 41.89
150 372 -87.86 42.14
150 373 -87.81 42.13
150 366 -87.86 42.14
151 374 -88.07 42.4
151 375 -88.11 42.4
151 376 -88.05 42.4
151 375 -88.11 42.4
151 377 -88.09 42.42
151 378 -88.03 42.41
151 374 -88.07 42.4
152 374 -88.07 42.4
152 379 -87.82 42.37
152 374 -88.07 42.4
152 380 -88.11 42.37
152 374 -88.07 42.4
153 374 -88.07 42.4
153 375 -88.11 42.4
153 377 -88.09 42.42
153 378 -88.03 42.41
153 374 -88.07 42.4
154 381 -88.32 41.85
154 382 -88.32 41.85
154 383 -88.32 41.88
154 384 -88.34 41.73
154 381 -88.32 41.85
155 381 -88.32 41.85
156 385 -87.91 42.08
156 386 -87.73 41.98
156 387 -87.99 42.05
156 385 -87.91 42.08
157 385 -87.91 42.08
157 388 -87.91 42.08
157 385 -87.91 42.08
157 388 -87.91 42.08
157 385 -87.91 42.08
158 385 -87.91 42.08
158 389 -87.9 42.09
158 390 -87.94 42.09
158 391 -88.01 42.07
158 390 -87.94 42.09
158 385 -87.91 42.08
159 392 -88.11 42.45
159 393 -87.9 42.26
159 392 -88.11 42.45
160 392 -88.11 42.45
160 394 -88.05 42.37
160 392 -88.11 42.45
161 395 -87.85 41.89
161 396 -87.85 41.9
161 397 -87.83 41.9
161 395 -87.85 41.89
162 395 -87.85 41.89
163 398 -88.28 41.93
163 399 -88.28 41.87
163 400 -88.32 41.88
163 398 -88.28 41.93
163 401 -87.9 41.97
163 402 -88.32 41.88
163 398 -88.28 41.93
163 398 -88.28 41.93
164 403 -88.01 42.09
164 404 -87.99 42.07
164 403 -88.01 42.09
164 405 -88.01 42.09
164 403 -88.01 42.09
164 403 -88.01 42.09
165 406 -87.94 42.29
165 407 -87.95 42.22
165 408 -87.85 42.4
165 406 -87.94 42.29
165 408 -87.85 42.4
165 406 -87.94 42.29
166 409 -87.66 42
166 410 -87.66 42
166 411 -87.65 42
166 412 -87.66 41.99
166 411 -87.65 42
166 410 -87.66 42
166 409 -87.66 42
167 413 -88.43 41.76
167 414 -87.61 41.89
167 413 -88.43 41.76
168 413 -88.43 41.76
169 413 -88.43 41.76
170 415 -87.7 42.05
170 416 -87.69 41.9
170 417 -87.69 41.9
170 416 -87.69 41.9
170 418 -87.73 42.07
170 415 -87.7 42.05
171 419 -87.66 42
171 420 -87.68 42.06
171 419 -87.66 42
172 419 -87.66 42
172 421 -87.71 41.97
172 419 -87.66 42
173 422 -88.48 41.59
174 423 -87.79 41.83
174 422 -88.48 41.59
174 424 -88.48 41.59
174 423 -87.79 41.83
174 425 -88.27 41.76
174 423 -87.79 41.83
175 426 -87.6 41.53
175 427 -87.65 41.53
175 426 -87.6 41.53
175 428 -87.63 41.48
175 429 -87.68 41.48
175 428 -87.63 41.48
175 426 -87.6 41.53
175 430 -87.59 41.49
175 426 -87.6 41.53
176 426 -87.6 41.53
176 427 -87.65 41.53
176 426 -87.6 41.53
177 431 -88.22 41.84
177 432 -87.99 41.83
177 433 -87.89 41.85
177 432 -87.99 41.83
177 432 -87.99 41.83
177 434 -88.32 41.88
177 431 -88.22 41.84
178 435 -87.81 42.2
178 436 -87.82 42.2
178 437 -87.81 42.2
178 435 -87.81 42.2
179 438 -88.04 41.99
179 439 -88.04 41.99
179 440 -87.99 42.02
179 438 -88.04 41.99
179 441 -87.82 41.98
179 438 -88.04 41.99
179 442 -88.04 42.01
179 438 -88.04 41.99
180 438 -88.04 41.99
180 441 -87.82 41.98
180 438 -88.04 41.99
181 443 -87.8 42.2
181 444 -87.83 42.16
181 445 -87.83 42.16
181 443 -87.8 42.2
181 446 -87.81 42.18
181 447 -87.83 42.25
181 448 -87.83 42.25
181 449 -87.81 42.2
181 450 -87.81 42.2
181 443 -87.8 42.2
181 451 -87.81 42.18
181 443 -87.8 42.2
181 448 -87.83 42.25
181 443 -87.8 42.2
182 443 -87.8 42.2
182 452 -87.81 42.18
182 453 -87.79 42.18
182 443 -87.8 42.2
183 443 -87.8 42.2
183 452 -87.81 42.18
183 453 -87.79 42.18
183 443 -87.8 42.2
184 454 -87.86 41.79
184 455 -87.87 41.78
184 456 -87.63 41.89
184 457 -87.64 41.89
184 454 -87.86 41.79
185 458 -88.23 41.73
185 459 -88.01 41.79
185 458 -88.23 41.73
185 460 -88.18 41.76
185 461 -88.23 41.73
185 462 -88.2 41.68
185 458 -88.23 41.73
185 463 -88.16 41.5
185 458 -88.23 41.73
186 464 -87.58 41.79
186 465 -87.59 41.79
186 466 -87.59 41.79
186 464 -87.58 41.79
186 467 -87.67 41.96
186 468 -87.69 42
186 464 -87.58 41.79
187 464 -87.58 41.79
187 469 -87.63 41.87
187 464 -87.58 41.79
188 464 -87.58 41.79
188 465 -87.59 41.79
188 466 -87.59 41.79
188 464 -87.58 41.79
188 467 -87.67 41.96
188 468 -87.69 42
188 464 -87.58 41.79
189 470 -87.58 41.79
189 471 -87.59 41.79
189 470 -87.58 41.79
189 472 -87.59 41.79
189 473 -87.59 41.79
189 472 -87.59 41.79
189 474 -87.58 41.79
189 470 -87.58 41.79
190 475 -87.86 42.25
191 476 -88.17 42.29
192 477 -87.78 41.94
192 478 -87.99 42.17
192 479 -88.41 42.28
192 478 -87.99 42.17
193 478 -87.99 42.17
193 480 -87.9 42.12
193 478 -87.99 42.17
194 481 -87.95 41.76
194 482 -87.93 41.77
194 483 -88.06 42.18
195 484 -87.63 41.92
195 485 -87.65 41.91
195 486 -87.65 41.91
195 484 -87.63 41.92
196 487 -88.2 41.68
196 488 -88.18 41.76
196 489 -88.09 41.86
196 490 -88.09 41.86
196 489 -88.09 41.86
196 487 -88.2 41.68
197 487 -88.2 41.68
197 488 -88.18 41.76
197 489 -88.09 41.86
197 487 -88.2 41.68
198 491 -88.41 42.06
198 492 -88.29 42.12
198 493 -88.29 42.18
198 494 -88.51 42.11
198 491 -88.41 42.06
199 491 -88.41 42.06
199 495 -88.51 42.11
199 491 -88.41 42.06
200 496 -87.82 42.42
200 497 -88.13 42.25
200 496 -87.82 42.42
201 496 -87.82 42.42
201 498 -87.9 42.34
201 496 -87.82 42.42
202 499 -87.93 42.02
202 500 -87.94 42.02
202 499 -87.93 42.02
202 501 -87.88 42.04
202 499 -87.93 42.02
203 502 -87.66 41.54
203 503 -87.89 41.74
203 502 -87.66 41.54
203 504 -87.66 41.56
203 502 -87.66 41.54
204 502 -87.66 41.54
204 505 -87.66 41.56
204 502 -87.66 41.54
204 504 -87.66 41.56
204 502 -87.66 41.54
205 506 -87.62 41.9
205 507 -87.62 41.9
205 508 -87.62 41.89
205 506 -87.62 41.9
205 506 -87.62 41.9
205 506 -87.62 41.9
206 506 -87.62 41.9
206 509 -88.18 42.11
206 506 -87.62 41.9
206 506 -87.62 41.9
206 506 -87.62 41.9
207 510 -88.11 41.64
207 511 -88.11 41.64
207 512 -88.11 41.64
207 513 -88.11 41.94
207 514 -88.01 41.97
207 515 -88.11 41.68
207 510 -88.11 41.64
207 516 -88.11 41.64
207 517 -88.17 41.61
208 518 -87.95 41.76
208 519 -87.97 41.78
208 520 -87.95 41.79
208 521 -87.95 41.79
208 518 -87.95 41.76
208 521 -87.95 41.79
208 518 -87.95 41.76
208 520 -87.95 41.79
208 519 -87.97 41.78
208 518 -87.95 41.76
209 518 -87.95 41.76
209 522 -87.9 41.97
209 518 -87.95 41.76
210 518 -87.95 41.76
210 521 -87.95 41.79
210 518 -87.95 41.76
210 520 -87.95 41.79
210 519 -87.97 41.78
210 518 -87.95 41.76
211 518 -87.95 41.76
211 519 -87.97 41.78
211 520 -87.95 41.79
211 521 -87.95 41.79
211 518 -87.95 41.76
211 521 -87.95 41.79
211 518 -87.95 41.76
211 520 -87.95 41.79
211 519 -87.97 41.78
211 518 -87.95 41.76
212 523 -87.59 41.34
212 524 -87.59 41.34
212 525 -87.59 41.34
212 526 -87.75 41.42
212 523 -87.59 41.34
213 523 -87.59 41.34
213 527 -87.62 41.61
213 523 -87.59 41.34
213 528 -87.59 41.34
213 523 -87.59 41.34
213 529 -87.59 41.34
213 523 -87.59 41.34
214 530 -88.15 42.2
214 531 -88.08 42.18
214 530 -88.15 42.2
215 530 -88.15 42.2
215 532 -88.18 42.11
215 530 -88.15 42.2
215 531 -88.08 42.18
215 530 -88.15 42.2
216 533 -87.62 41.9
216 534 -87.62 41.9
216 535 -87.62 41.88
216 536 -87.62 41.88
216 535 -87.62 41.88
216 534 -87.62 41.9
216 533 -87.62 41.9
217 533 -87.62 41.9
217 537 -87.63 41.87
217 533 -87.62 41.9
218 533 -87.62 41.9
218 538 -87.63 41.9
218 539 -87.68 42.06
218 540 -87.67 42.04
218 539 -87.68 42.06
218 538 -87.63 41.9
218 533 -87.62 41.9
219 541 -87.65 41.71
219 542 -87.67 41.69
219 543 -87.63 41.89
219 542 -87.67 41.69
219 541 -87.65 41.71
220 541 -87.65 41.71
221 541 -87.65 41.71
222 541 -87.65 41.71
223 544 -87.76 41.98
224 545 -88.05 41.87
